"id","source_doi","text"
2633746223,"10.3390/agronomy11122526","Web of Science (WoS) was selected as database because of its ability to identify ""high quality"" journals <cite data-doi=""10.1093/reseval/rvy001"">[29]</cite>, even though some authors maintain that using different databases implies better results, such as Scopus and WoS <cite data-doi=""10.1016/j.joi.2018.09.002"">[30]</cite>. The truth is that WoS and Scopus complement each other <cite data-doi=""10.1007/s11192-015-1765-5"">[31]</cite>. As the largest proportion of journals is in WoS <cite data-doi=""10.1016/j.acalib.2012.08.002"">[32]</cite>, we chose WoS as database."
2505788529,"10.3145/epi.2021.jul.08","Many studies have described inequalities in publication achievement of academics depending on their geographical location <cite data-doi=""10.1007/s11192-015-1811-3"">(Van-der-Stocken, 2016;</cite><cite data-doi=""10.1093/reseval/rvy002"">Snowball;</cite><cite data-doi=""10.1093/reseval/rvy002"">Shackleton, 2018;</cite>Ordóñez-Matamoros et al, 2020). Without realizing, a language-bias has been instated in this ranking as not only the majority of the participants that filled-out the survey come from Anglo-Saxon countries, but WoS also has an English-language bias ( Van-Leuween et al, 2001;<cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon;</cite><cite data-doi=""10.1007/s11192-015-1765-5"">Paul-Hus, 2015)</cite>. In point of fact, 94.7% of the documents registered by WoS between 2014-2018 were in English language."
2607521687,"10.1097/gox.0000000000003928","Scopus was chosen as the database of choice due to its reliability and consistency when compared with Google Scholar or Web of Science. <cite data-doi=""10.1007/s11192-015-1765-5""> 31 </cite> , <cite data-doi=""10.1007/s11192-015-1798-9""> 32 </cite> The h-index captures output based on the total number of publications and the total number of citations to those works, providing a focused snapshot of an individual’s research performance. The M-index, variant of the h-index, displays h-index per year since first publication (calculated as h-index divided by one’s active years of research)."
2497809707,"10.1371/journal.pone.0253129","Although we did conduct searches across 17 databases, it is possible that relevant resources were not included. Non-English language content and publishers from outside of North America, the UK, and western Europe are underrepresented in scholarly databases, which may have resulted in potential omission in our study [ 105 , <cite data-doi=""10.1007/s11192-015-1765-5""> 168 </cite> ]."
2445478031,"10.3390/su12176939","Scopus, also used for this research, contains over 77 million publication records [29]. Nevertheless, WoS and Scopus should be used cautiously, particularly when comparing different fields, countries, and languages <cite data-doi=""10.1007/s11192-015-1765-5"">[25]</cite>. When conducting a bibliometric analysis, one issue that needs to be addressed is that many publications are recorded in both WoS and Scopus."
2563315127,"10.1108/ecam-07-2018-0307","Step 2: Data analysis exclusive journals, and around 90 per cent of the journals covered by both Scopus and WoS <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016</cite> In order to refine the list of the articles, irrelevant subject areas were excluded from the search, and consequently, 637 articles remained. The excluded subject areas are: Environmental Science, Social Sciences, Computer Science, Earth and Planetary Sciences, Energy, Materials Science, Medicine, Agricultural and Biological Sciences, Mathematics, Arts and Humanities, Chemical Engineering, Biochemistry, Genetics and Molecular Biology, Physics and Astronomy, Neuroscience, Nursing, Psychology, Chemistry and Health Professions."
2445478029,"10.3390/su12176939","Bibliometric methods are used for research evaluation in multiple fields <cite data-doi=""10.1007/s11192-015-1765-5"">[25]</cite>. Bibliometric analysis, originally described by Pritchard [26], consists of applying statistical methods to determine changes and to detect tendencies in a given scientific research topic <cite data-doi=""10.1016/j.jbusres.2015.10.033"">[27]</cite>."
2563473247,"10.1108/cr-12-2019-0163","Web of Knowledge cover approximately 12,000 high impact journals and 160,000 conference proceedings. Moreover, both databases are not only used as a reference in a large number of bibliometric studies <cite data-doi=""10.1080/16184742.2013.838283"">(Ciomaga, 2013)</cite> but also, are the main sources for citation data <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>."
2556457346,"10.1108/pmm-06-2019-0024","PMM 21,1 for decades, this database has been extensively used for evaluating the quality of peer-reviewed literature at a global level <cite data-doi=""10.1007/s11192-012-0813-7"">(Abrizah et al, 2013;</cite><cite data-doi=""10.1088/2058-7058/20/1/33"">Meho, 2007)</cite>. <cite data-doi=""10.1007/s11192-015-1765-5"">Mongeon and Paul-Hus (2016)</cite> reported that the WoS provides a multidisciplinary, comprehensive, and authoritative coverage of more than 13,605 international research journals. In this study, the researchers only focused on the publications of LIS."
2547053287,"10.1111/tct.13386","The limitations include the analysis of where board members were based was restricted to the level of country, not enabling further categorisations according to cities, institutions; hence, we cannot comment on the inequity of representation within nations more specifically. The sample of journals selected all had impact factors; this will have inherently prioritised Euro‐North‐American journals in the English language <cite data-doi=""10.1007/s11192-015-1765-5""> 15 </cite>. Additionally, it is possible the use of online profiles to determine gender may have introduced errors, although this is unlikely to affect the overall findings."
2670457511,"10.1007/s11192-022-04278-w","The outputs are frequently written in non-English native languages because the necessity of writing in English does not become widely accepted; furthermore, they are published in the form of a book or monograph (e.g., Kyvik, 2003;<cite data-doi=""10.1007/s11192-006-0007-2"">Nederhof, 2006)</cite>. As a result, they are prone to be excluded from registration to worldwide bibliometric databases; accordingly, the evaluation based on such databases tends to be disadvantageous to these disciplines <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite> Although the normalization of the number of papers favors researchers in these disciplines thanks to smaller P j , it does not resolve the problem with a large number of unindexed outputs. Furthermore, the potential authors pointed out by <cite data-doi=""10.1016/j.joi.2016.09.002"">Koski et al (2016)</cite> are expected to be more common in these disciplines than in the hard-science disciplines; although inclusion of their manpower to the calculation will cause a decrease in P j and consequently an increase in the DWPP, a limit exists to the accuracy of the estimation for their manpower."
2606431782,"10.3390/healthcare9111520","The central databases are Scopus and Web of Science (WoS). Scopus was chosen for this work because it covers a broader set of journals <cite data-doi=""10.1007/s11192-015-1765-5"">[67]</cite>. Indeed, 84% of WoS articles are in Scopus <cite data-doi=""10.1007/s11192-021-03948-5"">[68]</cite>."
2436516988,"10.1111/1468-4446.12816","We retrieved: author(s), title, journal, publication date, author research areas, keywords, abstract, and references. Although Scopus has broad coverage, it privileges journal articles over books and book chapters (Mongeon &amp; Paul‐Hus, <cite data-doi=""10.1007/s11192-015-1765-5"">2016</cite>). We therefore manually included all publications that received more than 30 references from publications in our sample but which were missing from Scopus (see online Appendix A)."
2502677475,"10.31217/p.35.1.6","As the research in this area is highly applicable, lack of published papers with a topic of XR for ship evacuation can be contributed to traditionally conservative shipping industry being reluctant to finance this type of research and implement new trends in the business. Web of Science platform was used in this part of research, although other platforms exist (e.Web of Science was used as representative platform because, in the category of Natural Science and Engineering journals, the number of indexed journals coincides between Web of Science and Scopus, with former producing more citations which can be contributed to the quality of the content<cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus, 2016)</cite>.The opportunities are, however, vast. Just by browsing IMO's guidelines (IMO, 2016) for the advanced evacuation analysis, it can be concluded that digital technologies, like XR, can be used to model practically every needed parameter of the simulation."
2625899371,"10.1007/s13280-021-01664-1","overrepresentation of the US and of countries of main publishers) and disciplines (i.e. underrepresentation of social sciences), even though some efforts have been made to reduce these biases since the 90s <cite data-doi=""10.1007/s11192-015-1765-5"">(Mongeon and Paul-Hus 2016;</cite><cite data-doi=""10.1007/s11192-020-03387-8"">Zhu and Liu 2020)</cite>. Notwithstanding these limitations, WoS offers a good coverage of papers in natural sciences, and particularly in ecology, which are mainly published in English and are marginally impacted by aforementioned biases <cite data-doi=""10.1007/s11192-006-0115-z"">(Archambault et al 2006)</cite>."
